time_s,rel_field.data2,rel_field.data3
62.329781807,1336,1571
62.331690524,1335,1569
62.333730453,1335,1567
62.335646902,1334,1565
62.337660303,1333,1562
62.339646956,1333,1560
62.341753636,1333,1557
62.343674146,1331,1555
62.345704049,1331,1553
62.347657956,1331,1550
62.349680735,1331,1547
62.351700717,1331,1545
62.353653314,1330,1542
62.355628685,1330,1539
62.357622483,1329,1537
62.359613591,1329,1534
62.36160071,1329,1532
62.363690997,1328,1529
62.365711767,1327,1526
62.367614564,1327,1523
62.369625169,1326,1521
62.371645981,1325,1518
62.373623058,1324,1517
62.375616883,1323,1513
62.377645159,1321,1510
62.379694478,1320,1507
62.381612233,1318,1505
62.383630855,1316,1502
62.385625525,1314,1500
62.387644077,1312,1497
62.389580345,1310,1495
62.391623846,1308,1493
62.393683007,1306,1491
62.395568756,1304,1488
62.397622607,1302,1486
62.399547819,1299,1484
62.40153287,1297,1482
62.403604995,1294,1480
62.405586864,1291,1478
62.407590306,1289,1476
62.409611122,1286,1475
62.411584895,1284,1473
62.41355418,1281,1471
62.415522498,1279,1470
62.41757227,1276,1468
62.419550542,1274,1467
62.421538601,1271,1465
62.423528702,1268,1464
62.425481216,1266,1462
62.427511085,1263,1461
62.429557812,1260,1460
62.431545642,1257,1458
62.433463232,1255,1456
62.435525186,1252,1455
62.437492153,1250,1454
62.439497617,1247,1453
62.441505108,1244,1451
62.443492127,1241,1450
62.445511838,1238,1449
62.44751815,1235,1447
62.449470251,1233,1446
62.451445248,1231,1445
62.453431583,1228,1444
62.455420004,1226,1443
62.457485478,1224,1441
62.459437521,1222,1440
62.461468155,1221,1439
62.463404375,1219,1438
62.465407361,1217,1436
62.467355207,1215,1435
62.469420757,1214,1434
62.471428385,1212,1432
62.47340752,1211,1431
62.475380596,1210,1429
62.477343104,1209,1427
62.479372263,1208,1426
62.481376344,1207,1425
62.483384904,1206,1423
62.485390524,1205,1422
62.487427759,1205,1420
62.489427867,1204,1419
62.491401786,1204,1417
62.493362442,1204,1415
62.49542254,1203,1414
62.49739079,1203,1412
62.499339718,1203,1411
62.501377043,1203,1409
62.503361995,1203,1408
62.505433531,1203,1406
62.507343915,1203,1404
62.509322991,1203,1403
62.511299865,1203,1401
62.513353305,1203,1399
62.515392328,1203,1398
62.517376911,1202,1396
62.519352445,1202,1395
62.521315923,1201,1393
62.523352151,1201,1392
62.525318728,1200,1390
62.527309769,1199,1389
62.529319806,1198,1387
62.531344542,1197,1386
62.533337922,1196,1384
62.535349288,1195,1383
62.537359689,1193,1382
62.539311661,1192,1380
62.541295783,1190,1379
62.543273135,1188,1377
62.545286805,1186,1376
62.54731063,1184,1374
62.549310367,1182,1373
62.55126319,1180,1371
62.553303618,1178,1370
62.555275126,1176,1369
62.55726374,1174,1368
62.559295031,1172,1366
62.561237406,1170,1364
62.563260967,1167,1363
62.565253098,1165,1362
62.567272696,1162,1360
62.569251462,1160,1358
62.571272907,1157,1357
62.573328387,1155,1355
62.57527562,1153,1353
62.577237678,1150,1352
62.579203587,1148,1350
62.58119259,1146,1348
62.583252066,1144,1346
62.585221833,1142,1344
62.587202982,1138,1341
62.589218012,1137,1340
62.591193688,1135,1338
62.593199642,1133,1336
62.595202492,1131,1333
62.597216767,1130,1331
62.599196719,1128,1329
62.601180049,1127,1327
62.603201955,1126,1325
62.605225934,1124,1323
62.607139546,1123,1320
62.609198519,1123,1318
62.611207684,1121,1316
62.613172425,1120,1314
62.615142445,1120,1311
62.617190962,1118,1309
62.619142489,1118,1306
62.621203671,1117,1304
62.623116234,1116,1302
62.625189833,1115,1299
62.62714517,1114,1297
62.629136036,1113,1294
62.631182458,1112,1291
62.633203276,1111,1289
62.635172249,1111,1287
62.637117724,1110,1284
62.639090924,1108,1282
62.641075134,1108,1279
62.643174698,1106,1277
62.645103988,1105,1274
62.647143623,1104,1272
62.649217185,1104,1270
62.651100623,1103,1267
62.653175775,1102,1264
62.655059069,1100,1262
62.657136226,1099,1260
62.659072089,1098,1258
62.661087981,1098,1256
62.663234367,1096,1252
62.665011441,1094,1252
62.667106055,1093,1249
62.669043654,1091,1247
62.671067767,1090,1245
62.673127067,1087,1243
62.675074149,1085,1242
62.677018709,1082,1240
62.679048678,1081,1237
62.681100663,1079,1236
62.683075534,1075,1234
62.685031328,1074,1232
62.687027683,1072,1231
62.689049243,1069,1229
62.691043494,1067,1227
62.693040346,1065,1226
62.695057725,1063,1224
62.697074245,1060,1223
62.699067598,1058,1221
62.701074967,1055,1220
62.703068414,1053,1218
62.705098845,1050,1217
62.707067007,1047,1215
62.708984803,1045,1214
62.710994894,1042,1212
62.713183812,1039,1211
62.714985253,1037,1209
62.717168783,1034,1208
62.718956989,1032,1206
62.721112997,1029,1204
62.722974218,1026,1203
62.725191535,1024,1201
62.726988181,1021,1200
62.729039035,1019,1198
62.730944873,1017,1196
62.733097711,1015,1194
62.734932326,1013,1193
62.736908317,1010,1191
62.738944448,1008,1188
62.740921951,1007,1187
62.742891055,1005,1185
62.744830283,1004,1183
62.746915075,1003,1180
62.748850252,1002,1178
62.750947602,1000,1176
62.752886579,999,1174
62.754946272,998,1172
62.756925646,997,1170
62.75888668,996,1167
62.760831497,995,1165
62.762841413,994,1164
62.7648749,993,1161
62.766920654,992,1158
62.768898738,991,1156
62.770936721,990,1153
62.772894165,990,1151
62.77487361,989,1150
62.776843927,988,1147
62.778864153,987,1145
62.780817102,986,1143
62.78282658,985,1140
62.784796664,984,1137
62.786800941,983,1136
62.788827569,982,1133
62.790832803,982,1131
62.792830923,981,1128
62.794806882,979,1126
62.796803108,978,1124
62.798798073,976,1122
62.80078628,976,1120
62.802786027,974,1117
62.804819983,972,1115
62.806782637,970,1113
62.808765621,969,1111
62.810763551,966,1109
62.812734323,964,1107
62.814730429,962,1105
62.816694606,960,1103
62.818725223,958,1102
62.820776809,955,1100
62.822680437,953,1098
62.824683061,951,1097
62.82672849,947,1095
62.828731149,945,1094
62.830652741,942,1092
62.832933821,940,1090
62.834732489,937,1089
62.836717501,934,1087
62.838680607,932,1086
62.84067835,929,1085
62.842719937,927,1083
62.844707658,924,1082
62.846724611,922,1080
62.848773313,919,1079
62.850743079,916,1078
62.852768095,913,1076
62.854718534,910,1075
62.856728982,908,1073
62.858705473,905,1072
62.860699006,903,1071
62.862713681,901,1069
62.864765468,899,1067
62.866705695,897,1066
62.868687923,895,1065
62.870727171,893,1063
62.872732546,892,1062
62.874720637,890,1060
62.876760291,888,1058
62.878707425,887,1057
62.880673879,886,1055
62.882679114,884,1054
62.884668293,883,1052
62.886766331,882,1050
62.888685543,882,1048
62.890639581,881,1046
62.892649311,880,1044
62.894593438,879,1042
62.896671329,879,1040
62.898625722,879,1038
62.900609447,878,1037
62.902629867,878,1034
62.904644951,878,1032
62.906680697,877,1030
62.908656887,877,1028
62.910694895,877,1026
62.912596697,876,1024
62.914577542,876,1022
62.916558293,876,1019
62.918549908,875,1017
62.920570905,875,1015
62.922575043,874,1013
62.924579259,874,1011
62.926551331,873,1009
62.928640688,873,1007
62.930563294,872,1005
62.932566178,871,1003
62.934610986,870,1001
62.936546074,869,999
62.938606111,868,997
62.940569071,867,996
62.942512907,865,994
62.944557635,864,992
62.946559097,862,990
62.948538587,861,989
62.950599753,859,987
62.952542894,856,986
62.954641781,855,984
62.956521559,853,983
62.958530475,850,981
62.960516083,848,980
62.962604137,846,978
62.964523917,844,977
62.966505686,841,976
62.968537437,839,974
62.970537646,836,974
62.972549996,833,973
62.974491837,831,971
62.976545539,828,970
62.978470937,825,969
62.980555715,823,968
62.982494549,820,966
62.984580354,819,965
62.986489891,816,964
62.988461606,813,964
62.990457379,811,962
62.992501273,808,961
62.994525492,805,960
62.996521751,802,958
62.998488947,799,957
63.000489549,797,955
63.002514535,795,953
63.004507763,793,951
63.006499899,791,950
63.00851435,789,948
63.010471759,787,946
63.012463511,785,943
63.014450296,784,941
63.016402316,782,938
63.018448159,781,935
63.020431412,780,933
63.02242119,780,930
63.024411822,779,927
63.026396748,779,925
63.028401163,779,922
63.030360804,778,919
63.032380238,778,916
63.034388084,779,912
63.036388627,779,909
63.038385901,779,906
63.040342679,779,903
63.042314283,780,900
63.044319629,780,897
63.046308948,780,893
63.048357919,781,890
63.050308423,781,887
63.052305004,781,884
63.054340826,781,881
63.056333332,781,878
63.058318767,781,875
63.060306076,780,873
63.062296245,780,871
63.064266525,779,868
63.066307736,778,865
63.068344604,777,863
63.07034969,776,861
63.072315026,775,859
63.07442097,774,857
63.076374201,772,855
63.07835452,770,854
63.080301676,768,852
63.082267713,766,851
63.084277997,764,850
63.086263826,762,848
63.088312112,760,847
63.090293658,757,846
63.09222928,755,845
63.094292336,753,845
63.096293665,750,844
63.098235007,747,843
63.100235469,745,842
63.102276122,742,841
63.104258547,739,840
63.106191157,737,839
63.108177354,734,838
63.110144836,731,837
63.112206581,728,836
63.114164488,725,836
63.11621257,722,835
63.118159107,720,833
63.120213008,717,832
63.122150787,714,830
63.124257915,712,828
63.126251685,709,827
63.128284921,707,825
63.130240751,704,823
63.132173737,701,821
63.134251832,698,819
63.136181021,696,817
63.138229401,693,815
63.140251368,691,812
63.142224049,689,809
63.144217657,686,807
63.146142356,685,804
63.148207473,683,801
63.150263671,681,798
63.152141183,679,795
63.154180078,678,792
63.15612535,677,789
63.158154573,675,786
63.16017982,674,782
63.162167822,673,778
63.164194519,672,775
63.166164028,671,771
63.168170644,670,767
63.170158255,670,764
63.172178254,669,761
63.174119237,668,757
63.176130565,668,754
63.178133266,668,750
63.180076148,667,746
63.182133155,666,743
63.184153362,665,739
63.186104269,665,736
63.188096168,664,733
63.190057029,663,730
63.192222879,662,726
63.194121391,661,723
63.196144716,659,720
63.198145952,658,717
63.200124368,657,714
63.202146969,655,712
63.204178942,654,709
63.206093513,652,706
63.208102549,650,703
63.210092847,647,701
63.212108266,645,699
63.214109637,643,696
63.216160094,641,694
63.218069366,638,692
63.22001942,636,690
63.222076809,633,688
63.224047523,631,686
63.226063244,628,685
63.228042486,625,683
63.230094598,623,681
63.232005316,620,680
63.234013843,617,678
63.236016735,614,676
63.237994533,611,675
63.240035045,608,674
63.242017473,606,672
63.244058333,603,671
63.246063757,600,669
63.248022776,597,668
63.250096659,595,666
63.252046503,592,665
63.254016642,588,663
63.255965445,585,661
63.257957159,583,660
63.259959835,580,658
63.262027966,577,657
63.263995953,574,655
63.266011318,571,653
63.267982278,569,651
63.27005525,566,649
63.271957463,563,647
63.274142676,561,645
63.276002057,558,643
63.278084736,555,641
63.279994479,552,638
63.282077329,550,636
63.283905064,547,634
63.28601945,545,631
63.287932558,543,628
63.290191133,541,626
63.291910476,539,623
63.29402707,537,620
63.295902157,535,617
63.298050647,533,614
63.29999452,531,611
63.302161913,530,608
63.30388024,529,605
63.306129777,527,602
63.307883433,526,599
63.309925783,525,595
63.31190667,524,593
63.31391661,523,589
63.315939186,521,586
63.317877779,520,583
63.319849156,519,579
63.321862193,518,576
63.323875513,517,573
63.325908412,516,570
63.327891156,514,567
63.329848634,513,564
63.331836781,512,561
63.333854361,510,558
63.335917724,509,555
63.337853582,508,552
63.33983844,506,549
63.341813037,505,546
63.343821723,503,543
63.345821255,501,541
63.347831133,500,538
63.349822938,498,536
63.351861857,496,533
63.353794492,494,531
63.355739349,491,529
63.357761841,489,527
63.359803078,487,524
63.361822443,484,522
63.363764289,481,520
63.3658056,479,518
63.367770646,476,517
63.369734233,474,515
63.371782577,471,513
63.373791668,468,511
63.375797123,465,509
63.377809696,462,508
63.379743501,460,506
63.381764199,457,504
63.383782686,454,503
63.385773781,451,501
63.387726996,448,500
63.389782635,445,498
63.391810512,443,497
63.393787348,440,495
63.395779102,437,494
63.397719615,434,492
63.399725073,432,491
63.401793229,428,490
63.403713441,425,488
63.40567832,423,487
63.407731452,420,485
63.409722447,417,484
63.411658472,414,483
63.413657014,413,483
63.415710816,409,480
63.417690992,406,478
63.41969494,403,477
63.421672583,401,475
63.423671517,399,474
63.42580542,397,474
63.427647735,394,470
63.429646031,393,468
63.431591149,391,466
63.433634328,389,465
63.435626066,388,463
63.437722228,388,463
63.439595001,386,459
63.441629163,385,458
63.443621302,383,455
63.445684774,382,453
63.447683938,381,451
63.44969293,380,449
63.45167322,379,447
63.453680958,378,445
63.455638043,378,442
63.45765538,377,440
63.459594481,376,438
63.461619972,376,438
63.463587862,375,434
63.465576832,375,433
63.467586319,374,431
63.46963403,373,427
63.471642915,372,425
63.473603888,372,423
63.475607808,371,422
63.477689191,370,420
63.479689592,369,417
63.481684477,368,415
63.483594261,368,413
63.485549389,367,412
63.487531184,365,409
63.489533441,364,407
63.491561627,363,406
63.493568194,362,403
63.495558088,360,401
63.497577514,359,399
63.499561619,357,397
63.501553286,356,396
63.503590775,354,394
63.505548409,352,392
63.507551538,350,391
63.509593667,348,390
63.511564183,346,387
63.513534864,344,385
63.515613707,341,385
63.517525134,339,382
63.519489783,337,381
63.521502009,334,379
63.523548493,332,378
63.525561816,330,376
63.527516975,327,374
63.529572843,325,373
63.531474608,322,371
63.533444379,319,370
63.535422777,317,369
63.537444468,314,368
63.539433143,311,366
63.541466369,309,365
63.543443278,307,363
63.545485338,305,362
63.547492269,302,361
63.549511907,300,359
63.55149964,298,358
63.553614018,295,356
63.555516431,293,355
63.557382063,291,353
63.559406586,289,351
63.561376184,287,350
63.56339264,285,348
63.565411872,283,346
63.567401618,282,344
63.569373424,280,343
63.57136528,279,341
63.573375095,278,339
63.575406453,277,337
63.577347453,276,335
63.5793575,275,333
63.581378067,275,330
63.583372967,274,328
63.585381011,273,326
63.587377154,273,324
63.589384139,273,321
63.591341734,272,319
63.59332585,272,316
63.595370517,272,315
63.597445457,271,312
63.599442226,271,310
63.601361288,271,307
63.603307949,270,305
63.605398268,269,302
63.607299184,269,300
63.609343909,269,297
63.611356104,268,295
63.613306358,267,292
63.615321638,267,290
63.617362626,266,287
63.619311641,265,285
63.621299855,264,283
63.623355885,263,281
63.625301898,262,279
63.627298732,261,276
63.629286585,260,274
63.631284634,258,272
63.633324662,257,269
63.635265518,256,267
63.637248667,254,264
63.639269841,252,263
63.641298878,250,260
63.643251783,248,258
63.645265974,246,256
63.647306463,243,254
63.649268762,241,252
63.651212495,238,250
63.653219797,236,248
63.65525976,233,246
63.65722853,231,244
63.659229607,228,243
63.661257865,225,241
63.663224394,223,239
63.665227353,220,237
63.667324228,217,236
63.669259232,214,234
63.671266587,211,233
63.673263171,208,231
63.675234417,206,230
63.67724005,203,227
63.679180615,200,226
63.681174411,199,224
63.683200163,196,223
63.685181464,192,221
63.687324161,190,220
63.689279152,186,219
63.691146456,183,218
63.69318347,181,216
63.695202711,178,215
63.697189653,177,214
63.699241775,174,213
63.701259632,172,212
63.703242067,170,210
63.705170085,167,209
63.707134278,165,208
63.709166872,163,207
63.711138112,161,206
63.713183939,159,205
63.715209028,158,204
63.717171762,156,202
63.719222181,154,201
63.721299437,153,200
63.723170448,152,199
63.725196383,151,198
63.72708791,150,197
63.729093775,149,195
63.731120429,148,194
63.733086096,147,193
63.735080407,147,192
63.737074373,146,191
63.739064991,146,189
63.741218734,146,188
63.743062047,145,187
63.745088621,145,185
63.747048378,146,184
63.749046212,146,183
63.751045117,146,182
63.7532049,146,181
63.755075936,146,179
63.757143302,146,178
63.759053937,146,177
63.761099576,146,175
63.763111172,146,174
63.765279514,146,173
63.767081154,146,171
63.769243034,145,170
63.771014433,145,169
63.773157524,145,167
63.774980764,144,166
63.777122965,144,165
63.779022664,143,164
63.780987197,142,163
63.782976193,141,161
63.784973767,140,160
63.786939345,139,159
63.788971018,138,158
63.791016491,137,158
63.792968061,136,157
63.795017045,134,156
63.797047313,133,155
63.798961512,132,155
63.800933964,130,154
63.802964455,129,153
63.804950932,127,153
63.806962827,125,152
63.808979187,124,151
63.810952425,122,151
63.812955356,121,150
63.814971268,119,150
63.816978656,117,149
63.818960628,116,148
63.820985186,115,147
63.822960596,113,146
63.824912288,112,145
63.826845722,109,144
63.828891918,108,144
63.830827254,106,143
63.832879902,104,142
63.834892438,103,141
63.836827154,102,140
63.838787266,100,138
63.840840504,99,137
63.842863021,98,136
63.844837103,97,135
63.846769623,96,134
63.848757924,95,132
63.850800879,94,131
63.852783319,93,130
63.854805293,93,129
63.856815811,93,127
63.858793436,92,126
63.860796673,92,125
63.862804495,91,123
63.864844835,91,122
63.866819986,90,121
63.868833077,90,119
63.870820937,90,118
63.872838737,90,116
63.874847445,90,115
63.876822626,89,114
63.878786903,90,112
63.880803607,89,111
63.88281816,89,110
63.884830403,89,108
63.886787623,88,107
63.888888825,88,105
63.890840081,88,104
63.892839395,88,102
63.89474451,88,101
63.896759687,87,100
63.898764056,87,99
63.900788068,86,98
63.902753625,86,96
63.904736264,85,95
63.9068036,85,94
63.908756686,84,93
63.910869065,83,92
63.912784981,82,91
63.914724919,81,89
63.916743923,80,88
63.918717901,79,87
63.920752203,78,86
63.922750044,77,84
63.924768669,76,83
63.926791479,75,82
63.928728333,73,81
63.93080238,72,80
63.932744209,70,79
63.934801539,69,77
63.936703113,67,76
63.938769244,66,75
63.940734513,64,74
63.94279971,63,73
63.944712696,61,72
63.94673438,59,70
63.948682319,57,69
63.950690549,55,68
63.952713329,53,67
63.954704298,50,66
63.956720963,48,65
63.958750727,47,63
63.960712199,45,62
63.962678384,42,61
63.964622117,40,60
63.96665684,39,59
63.968674131,37,58
63.97069146,35,57
63.972736081,34,55
63.974690352,32,54
63.9766796,30,53
63.978631344,28,52
63.980720978,27,51
63.982683419,25,50
63.984647368,24,49
63.986644796,23,48
63.988643397,21,47
63.990659379,20,46
63.992641697,19,45
63.994649939,18,44
63.996637529,17,43
63.998636855,16,42
64.000638434,15,41
64.002648585,15,39
64.004634461,14,39
64.006605294,13,38
64.008574144,13,37
64.010580815,12,36
64.012609273,12,35
64.014556534,12,34
64.016582819,11,33
64.018577425,11,32
64.020615095,10,31
64.022609056,10,30
64.024601261,10,29
64.02655279,9,28
64.028565161,9,27
64.030577976,9,26
64.032563021,9,25
64.034587356,8,25
64.03657139,8,24
64.038525489,7,23
64.040552301,7,22
64.042538437,6,21
64.04450734,6,20
64.046498195,5,19
64.048552638,5,18
