time_s,rel_field.data2,rel_field.data3
44.987360106,-3157,-2587
44.989348984,-3155,-2586
44.991398015,-3153,-2584
44.993377504,-3151,-2583
44.995293185,-3149,-2582
44.997389099,-3148,-2581
44.999322835,-3145,-2580
45.001367199,-3144,-2579
45.003374699,-3142,-2578
45.005335384,-3140,-2577
45.007351466,-3138,-2576
45.009307974,-3136,-2575
45.011305442,-3134,-2574
45.013318785,-3133,-2573
45.01534039,-3131,-2572
45.017372936,-3129,-2571
45.019317414,-3127,-2570
45.021271444,-3125,-2569
45.023314151,-3123,-2568
45.025287694,-3120,-2567
45.027312254,-3119,-2566
45.029306142,-3116,-2565
45.031336752,-3114,-2564
45.033330778,-3113,-2563
45.035373083,-3111,-2562
45.037323109,-3108,-2561
45.039299846,-3106,-2559
45.04130432,-3104,-2558
45.043268452,-3102,-2557
45.045200163,-3100,-2556
45.047261463,-3097,-2555
45.049279307,-3095,-2553
45.051249336,-3093,-2552
45.053260204,-3091,-2551
45.055272747,-3089,-2548
45.057244054,-3086,-2547
45.059224945,-3084,-2546
45.061261389,-3082,-2544
45.063236457,-3080,-2542
45.065188331,-3078,-2540
45.067172777,-3076,-2538
45.069158644,-3073,-2537
45.071235442,-3070,-2534
45.0731911,-3068,-2532
45.075202037,-3065,-2530
45.0772134,-3063,-2529
45.079176971,-3061,-2526
45.081200133,-3058,-2524
45.083158146,-3056,-2522
45.08517118,-3054,-2520
45.087167272,-3051,-2518
45.089127929,-3049,-2516
45.091169405,-3047,-2514
45.093139894,-3044,-2512
45.095171411,-3041,-2510
45.097219396,-3039,-2508
45.09914627,-3036,-2505
45.101124136,-3034,-2503
45.103152698,-3031,-2501
45.10515023,-3029,-2499
45.107124825,-3026,-2497
45.10908301,-3024,-2495
45.111120305,-3022,-2493
45.113130497,-3020,-2491
45.11513334,-3017,-2489
45.117127733,-3015,-2486
45.119144939,-3012,-2484
45.12113043,-3010,-2482
45.123196042,-3008,-2480
45.125110961,-3006,-2478
45.127114896,-3004,-2476
45.12912432,-3002,-2474
45.131117463,-3000,-2472
45.133078433,-2998,-2469
45.13510535,-2996,-2468
45.137031492,-2994,-2465
45.139037434,-2992,-2463
45.141042556,-2990,-2461
45.143099137,-2988,-2459
45.145035971,-2986,-2457
45.146999628,-2984,-2455
45.149006367,-2982,-2452
45.151054878,-2981,-2450
45.153014262,-2979,-2448
45.155013891,-2977,-2446
45.157006545,-2976,-2444
45.159073249,-2974,-2442
45.160983067,-2973,-2440
45.162975172,-2972,-2438
45.164997489,-2970,-2437
45.167043985,-2969,-2434
45.169010229,-2965,-2433
45.171044969,-2964,-2431
45.173023645,-2963,-2429
45.175070184,-2960,-2427
45.177003724,-2959,-2425
45.17902717,-2957,-2423
45.180973669,-2956,-2422
45.183045217,-2954,-2420
45.185002775,-2953,-2418
45.187024934,-2951,-2417
45.188976257,-2950,-2415
45.190992461,-2948,-2414
45.192987564,-2947,-2412
45.195082002,-2946,-2411
45.197026167,-2944,-2410
45.199022022,-2942,-2408
45.201057393,-2941,-2407
45.202984753,-2939,-2405
45.205074236,-2938,-2404
45.207021775,-2935,-2403
45.208960061,-2934,-2401
45.211021291,-2931,-2400
45.212937547,-2931,-2399
45.215022905,-2929,-2398
45.217013135,-2927,-2396
45.219044863,-2925,-2395
45.221002373,-2924,-2394
45.223039569,-2922,-2393
45.224998598,-2921,-2392
45.226966393,-2919,-2391
45.228911023,-2918,-2390
45.230918077,-2916,-2389
45.233020125,-2914,-2388
45.234891745,-2913,-2387
45.236885156,-2911,-2386
45.238890189,-2909,-2385
45.240900496,-2907,-2384
45.242877724,-2906,-2383
45.244905759,-2904,-2382
45.24687631,-2902,-2381
45.248935979,-2900,-2380
45.250878647,-2899,-2379
45.252940207,-2897,-2378
45.254984139,-2895,-2377
45.256894824,-2893,-2376
45.258900976,-2892,-2375
45.260900055,-2890,-2374
45.262870411,-2888,-2372
45.264881303,-2887,-2371
45.266891294,-2885,-2370
45.268886752,-2883,-2368
45.270927645,-2881,-2368
45.272892623,-2878,-2366
45.27487598,-2877,-2365
45.276873904,-2875,-2363
45.278873155,-2873,-2362
45.280922827,-2871,-2361
45.282836038,-2870,-2359
45.284030126,-2869,-2359
45.285821666,-2867,-2357
45.287802019,-2866,-2356
45.289851463,-2864,-2355
45.291880455,-2862,-2354
45.293799872,-2860,-2352
45.295815983,-2859,-2351
45.297886628,-2857,-2350
45.299839116,-2855,-2348
45.301824124,-2853,-2347
45.303813993,-2851,-2346
45.305832165,-2849,-2345
45.307804164,-2847,-2344
45.309811998,-2845,-2343
45.311743315,-2843,-2341
45.313779633,-2842,-2340
45.315748563,-2839,-2338
45.317745027,-2837,-2337
45.319748117,-2835,-2335
45.321732993,-2833,-2334
45.323797371,-2832,-2332
45.325737015,-2830,-2331
45.327845085,-2828,-2329
45.329837138,-2826,-2328
45.331764792,-2824,-2326
45.33402307,-2822,-2325
45.335784558,-2820,-2323
45.337962185,-2818,-2321
45.339815775,-2816,-2320
45.341907067,-2815,-2319
45.343737322,-2813,-2317
45.345865793,-2811,-2315
45.347759622,-2809,-2313
45.34983698,-2808,-2313
45.351668316,-2806,-2310
45.353660131,-2804,-2308
45.355618877,-2802,-2307
45.357697281,-2800,-2305
45.359657839,-2798,-2303
45.361633047,-2797,-2302
45.363641259,-2795,-2300
45.365621095,-2793,-2298
45.367643802,-2791,-2296
45.369716187,-2790,-2295
45.371719533,-2788,-2293
45.373638043,-2787,-2291
45.375650603,-2785,-2290
45.377604624,-2783,-2288
45.379674364,-2782,-2286
45.381597974,-2780,-2285
45.383560266,-2778,-2283
45.385597161,-2777,-2282
45.387639004,-2776,-2280
45.389578051,-2774,-2278
45.391575888,-2772,-2277
45.393573481,-2771,-2276
45.39554261,-2769,-2274
45.397564245,-2767,-2272
45.399599207,-2766,-2271
45.4015791,-2764,-2269
45.403614996,-2763,-2268
45.405557841,-2762,-2266
45.40755946,-2760,-2264
45.409517246,-2759,-2263
45.411532512,-2758,-2262
45.413603633,-2756,-2260
45.415561596,-2755,-2258
45.417578582,-2754,-2257
45.419591959,-2753,-2255
45.421610496,-2751,-2254
45.423581084,-2750,-2253
45.42556685,-2748,-2251
45.427566197,-2747,-2250
45.429593548,-2746,-2249
45.431638648,-2744,-2248
45.433618095,-2742,-2246
45.435622255,-2741,-2245
45.437539453,-2739,-2243
45.439575503,-2738,-2242
45.44157597,-2736,-2241
45.44354289,-2735,-2239
45.445520884,-2734,-2238
45.44753015,-2733,-2237
45.449556249,-2731,-2235
45.451535089,-2730,-2234
45.453510235,-2728,-2233
45.455535465,-2727,-2232
45.457561937,-2725,-2230
45.459549969,-2724,-2229
45.46149589,-2722,-2228
45.463489172,-2721,-2227
45.465476394,-2719,-2226
45.467496802,-2717,-2225
45.469496711,-2715,-2224
45.471494793,-2714,-2222
45.473526267,-2712,-2221
45.475493236,-2710,-2220
45.47747877,-2709,-2219
45.479490899,-2707,-2218
45.481493641,-2705,-2217
45.483521059,-2704,-2216
45.485435057,-2702,-2215
45.487458044,-2700,-2214
45.489461388,-2699,-2213
45.491552415,-2697,-2212
45.493493038,-2695,-2211
45.495514565,-2693,-2210
45.497506087,-2691,-2209
45.499509347,-2689,-2208
45.501467685,-2687,-2207
45.503518792,-2685,-2206
45.505473221,-2683,-2205
45.507486756,-2682,-2203
45.509386719,-2680,-2202
45.511396141,-2678,-2201
45.51337228,-2676,-2200
45.515424944,-2675,-2199
45.517426844,-2673,-2198
45.519424813,-2671,-2197
45.521403628,-2669,-2196
45.523462005,-2667,-2194
45.525371505,-2665,-2193
45.527382465,-2663,-2192
45.529341884,-2661,-2191
45.531438128,-2659,-2189
45.533431722,-2657,-2188
45.535342451,-2655,-2186
45.537345728,-2653,-2185
45.53934411,-2651,-2185
45.541328594,-2649,-2183
45.543395872,-2646,-2181
45.545339941,-2644,-2180
45.547465631,-2642,-2178
45.549399072,-2640,-2177
45.551355576,-2638,-2175
45.553357637,-2635,-2173
45.55537927,-2633,-2172
45.55735442,-2631,-2170
45.559345867,-2629,-2169
45.561343838,-2627,-2168
45.563351067,-2625,-2165
45.565361836,-2623,-2163
45.567343736,-2621,-2161
45.569336885,-2619,-2159
45.571382339,-2617,-2158
45.573296884,-2615,-2156
45.575317264,-2613,-2155
45.57742492,-2610,-2153
45.579331518,-2608,-2151
45.581334424,-2606,-2149
45.58327046,-2604,-2148
45.585296386,-2602,-2146
45.587284423,-2600,-2145
45.589253317,-2598,-2142
45.591331317,-2596,-2141
45.593241168,-2594,-2139
45.59528678,-2592,-2137
45.59730837,-2590,-2135
45.599261715,-2588,-2134
45.60130758,-2586,-2132
45.603228661,-2584,-2130
45.60524614,-2582,-2128
45.6072906,-2580,-2126
45.609253112,-2577,-2124
45.611263222,-2575,-2122
45.613197119,-2573,-2119
45.615239004,-2572,-2117
45.617234234,-2570,-2115
45.619250257,-2568,-2114
45.621239127,-2565,-2112
45.623210679,-2563,-2110
45.625246421,-2562,-2108
45.62717708,-2560,-2106
45.629166049,-2557,-2104
45.631155476,-2555,-2102
45.633204747,-2553,-2101
45.635176223,-2551,-2099
45.637160584,-2549,-2097
45.639202785,-2547,-2095
45.641177409,-2545,-2094
45.643155875,-2543,-2092
45.645141931,-2541,-2090
45.647157316,-2539,-2089
45.649158036,-2537,-2087
45.65112199,-2535,-2085
45.65315082,-2533,-2084
45.655185427,-2531,-2082
45.657227757,-2529,-2080
45.659152727,-2527,-2079
45.661175792,-2525,-2077
45.66310152,-2523,-2075
45.665143823,-2521,-2074
45.667113856,-2519,-2072
45.669137675,-2517,-2070
45.671131048,-2516,-2069
45.673132871,-2514,-2067
45.67514367,-2512,-2065
45.6771401,-2510,-2064
45.67915506,-2509,-2062
45.681174717,-2506,-2061
45.68316655,-2505,-2059
45.685132352,-2503,-2057
45.687147081,-2501,-2056
45.689094988,-2499,-2054
45.691151421,-2498,-2053
45.69311407,-2495,-2051
45.695153294,-2493,-2050
45.697106846,-2492,-2048
45.699134137,-2490,-2046
45.701066861,-2488,-2045
45.703097856,-2486,-2043
45.705089462,-2484,-2042
45.707104955,-2483,-2040
45.709107431,-2482,-2038
45.711121463,-2478,-2037
45.713121061,-2477,-2035
45.71513245,-2475,-2034
45.717026625,-2473,-2032
45.719045529,-2472,-2031
45.721036331,-2469,-2029
45.72305609,-2468,-2027
45.725059378,-2465,-2026
45.727225123,-2464,-2024
45.729092058,-2461,-2023
45.731061377,-2460,-2021
45.732986798,-2458,-2019
45.735077063,-2457,-2018
45.737014716,-2454,-2017
45.739014923,-2453,-2015
45.740986857,-2451,-2013
45.743059105,-2449,-2012
45.745051713,-2445,-2010
45.746984088,-2444,-2008
45.748999319,-2442,-2007
45.751017647,-2440,-2005
45.752957773,-2438,-2004
45.754983591,-2437,-2002
45.756967375,-2435,-2001
45.758987786,-2433,-1999
45.760973871,-2431,-1997
45.762939873,-2429,-1996
45.764994535,-2427,-1994
45.766952035,-2425,-1993
45.768966827,-2423,-1993
45.770937681,-2421,-1991
45.7729776,-2419,-1990
45.774977468,-2417,-1988
45.776927484,-2415,-1987
45.778934714,-2413,-1985
45.780925821,-2411,-1984
45.782915353,-2409,-1982
45.784914901,-2407,-1981
45.7869202,-2405,-1979
45.788917725,-2403,-1977
45.790940575,-2401,-1976
45.792967164,-2400,-1974
45.794920933,-2397,-1973
45.796932646,-2395,-1971
45.798847111,-2393,-1969
45.800880864,-2391,-1968
45.802875341,-2388,-1966
45.804904577,-2386,-1965
45.806865609,-2385,-1963
45.808900938,-2383,-1961
45.810867819,-2381,-1960
45.812950222,-2379,-1958
45.814906848,-2377,-1956
45.816959065,-2375,-1954
45.818873289,-2373,-1953
45.820973934,-2372,-1951
45.822820814,-2370,-1949
45.824887633,-2368,-1947
45.826842114,-2366,-1946
45.828930244,-2364,-1944
45.830900971,-2362,-1942
45.833024229,-2360,-1941
45.834930785,-2358,-1939
45.837011929,-2356,-1937
45.838879699,-2354,-1935
45.841044203,-2352,-1934
45.842910301,-2351,-1932
45.844869897,-2349,-1931
45.846891238,-2347,-1929
45.848863806,-2345,-1926
45.850867017,-2343,-1925
45.852922275,-2341,-1923
45.853994678,-2340,-1922
45.855809903,-2338,-1920
45.857889235,-2337,-1918
45.859847481,-2334,-1917
45.861849197,-2333,-1915
45.863840253,-2331,-1913
45.865899198,-2329,-1911
45.867850803,-2327,-1910
45.869903293,-2325,-1908
45.871776424,-2324,-1907
45.873926658,-2321,-1905
45.875808526,-2320,-1903
45.877884689,-2317,-1902
45.879869165,-2315,-1900
45.881877847,-2313,-1899
45.883808585,-2311,-1897
45.885812437,-2309,-1896
45.887825038,-2307,-1894
45.889762414,-2305,-1893
45.891791281,-2303,-1891
45.893787041,-2301,-1889
45.89574766,-2299,-1888
45.897732585,-2296,-1887
45.899791013,-2295,-1885
45.901743887,-2292,-1884
45.903785597,-2290,-1882
45.905814849,-2288,-1881
45.907731724,-2286,-1879
45.909753404,-2283,-1878
45.911723277,-2281,-1877
45.913707419,-2279,-1875
45.915704524,-2277,-1874
45.917689363,-2275,-1872
45.919725452,-2273,-1870
45.921743465,-2270,-1869
45.923760016,-2268,-1868
45.925678654,-2266,-1866
45.927671757,-2263,-1865
45.929698063,-2260,-1863
45.931643927,-2258,-1862
45.93370141,-2256,-1860
45.935703669,-2253,-1859
45.937691197,-2251,-1857
45.939700179,-2249,-1856
45.941719314,-2247,-1854
45.943696709,-2245,-1852
45.945655843,-2243,-1850
45.94768746,-2241,-1849
45.949656737,-2238,-1847
45.951878533,-2236,-1845
45.953644187,-2234,-1843
45.955679123,-2232,-1842
45.957642118,-2230,-1840
45.959631654,-2227,-1838
45.961648477,-2225,-1836
45.963625896,-2223,-1834
45.965625273,-2221,-1832
45.96763312,-2220,-1830
45.969686982,-2218,-1829
45.971642193,-2216,-1827
45.973659693,-2214,-1825
45.97564989,-2212,-1823
45.977667586,-2210,-1821
45.979585056,-2208,-1820
45.98161718,-2207,-1818
45.983581942,-2204,-1816
45.985615863,-2203,-1814
45.987618018,-2201,-1813
45.989566208,-2199,-1811
45.991564181,-2197,-1809
45.993611521,-2195,-1807
45.995556854,-2194,-1805
45.997558552,-2192,-1804
45.999534129,-2191,-1802
46.001527348,-2189,-1801
46.003536473,-2187,-1798
46.005588031,-2186,-1797
46.007570922,-2184,-1795
46.009544017,-2183,-1793
46.011551878,-2181,-1791
46.013583103,-2179,-1790
46.015524818,-2177,-1788
46.017548514,-2176,-1786
46.019542942,-2174,-1784
46.021541345,-2173,-1783
46.023549905,-2171,-1781
46.025583498,-2169,-1779
46.02749985,-2168,-1777
46.02960784,-2167,-1776
46.031514202,-2165,-1774
46.033509136,-2164,-1772
46.035531084,-2162,-1771
46.037450796,-2161,-1769
46.039516742,-2160,-1768
46.041485258,-2158,-1766
46.04353473,-2157,-1765
46.045393222,-2155,-1763
46.047487423,-2153,-1761
46.049449577,-2152,-1760
46.05147672,-2151,-1759
46.053510421,-2149,-1757
46.055460059,-2147,-1756
46.057463804,-2146,-1754
46.059505853,-2145,-1753
46.06149588,-2144,-1751
46.063464629,-2142,-1750
46.065416303,-2141,-1749
46.067386455,-2139,-1747
46.069420353,-2138,-1746
46.071453033,-2137,-1745
46.073374351,-2136,-1743
46.075397862,-2134,-1742
46.07736168,-2132,-1741
46.079428478,-2131,-1740
46.081405191,-2130,-1739
46.083400061,-2128,-1738
46.085393847,-2126,-1737
46.087420935,-2124,-1736
46.08942364,-2123,-1735
46.091387758,-2121,-1734
46.093384507,-2119,-1733
46.095384314,-2117,-1732
46.097331406,-2116,-1731
46.099410453,-2114,-1730
46.101368042,-2113,-1729
46.103377544,-2111,-1728
46.105329005,-2110,-1728
46.107355732,-2108,-1727
46.109384541,-2106,-1726
46.11130555,-2105,-1725
46.113390381,-2103,-1724
46.115307312,-2101,-1722
46.117369492,-2099,-1722
46.119350638,-2097,-1720
46.121287203,-2095,-1719
46.12332434,-2093,-1719
46.125284795,-2091,-1718
46.12727152,-2089,-1716
46.129286585,-2088,-1715
46.131266242,-2086,-1714
46.133268007,-2084,-1713
46.135251418,-2082,-1712
46.137294848,-2080,-1710
46.139294585,-2078,-1709
46.14126408,-2076,-1707
46.143251129,-2074,-1706
46.145285763,-2073,-1705
46.147213651,-2070,-1704
46.149246389,-2068,-1702
46.151240517,-2066,-1701
46.153221493,-2064,-1699
46.155216696,-2062,-1698
46.157256684,-2060,-1697
46.159232938,-2058,-1695
46.161238337,-2057,-1693
46.163211326,-2055,-1692
46.165270391,-2053,-1690
46.167240283,-2051,-1689
46.169222093,-2049,-1687
46.17118753,-2047,-1685
46.173153121,-2045,-1683
46.175235318,-2043,-1682
46.177189941,-2041,-1680
46.179209099,-2039,-1678
46.181194322,-2037,-1676
46.183163969,-2035,-1675
46.185211533,-2033,-1673
46.187163888,-2032,-1671
46.189186298,-2030,-1669
46.191142083,-2028,-1668
46.193139297,-2026,-1666
46.19516947,-2024,-1665
46.197139326,-2022,-1663
46.199147981,-2020,-1661
46.201166851,-2018,-1660
46.203173594,-2016,-1658
46.205156241,-2014,-1656
46.207209918,-2012,-1654
46.209160017,-2010,-1653
46.211170454,-2009,-1651
46.213153657,-2006,-1649
46.215204769,-2004,-1647
46.217139281,-2003,-1646
46.219100965,-2000,-1644
46.221119904,-1999,-1643
46.22312825,-1998,-1641
46.225139614,-1994,-1640
46.227187981,-1992,-1638
46.229101576,-1991,-1636
46.231115736,-1989,-1635
46.23307266,-1986,-1633
46.235097281,-1985,-1632
46.237138378,-1982,-1630
46.239117824,-1980,-1628
46.241060979,-1979,-1627
46.243125412,-1977,-1625
46.245072467,-1975,-1624
46.24706909,-1973,-1622
46.249105508,-1971,-1621
46.251091588,-1969,-1619
46.253123184,-1967,-1618
46.255150073,-1965,-1616
46.257049742,-1963,-1614
46.259043288,-1961,-1613
46.261065654,-1958,-1611
46.263090358,-1956,-1610
46.26506094,-1954,-1609
46.267108468,-1952,-1606
46.269051386,-1950,-1605
46.271071918,-1948,-1603
46.273187776,-1946,-1601
46.275064095,-1944,-1600
46.277024061,-1943,-1598
46.278986099,-1941,-1597
46.281038839,-1939,-1594
46.283048064,-1937,-1592
46.285025808,-1934,-1590
46.287073547,-1933,-1589
46.289048724,-1930,-1587
46.291103251,-1928,-1585
46.293017912,-1926,-1582
46.295009598,-1925,-1581
46.297004811,-1923,-1579
46.299017855,-1921,-1577
46.300961442,-1920,-1576
46.302967671,-1918,-1574
46.304973857,-1916,-1572
46.306964165,-1914,-1571
46.308969391,-1912,-1568
46.310971157,-1911,-1567
46.312973446,-1909,-1565
46.314984846,-1907,-1563
46.316903649,-1905,-1562
46.318909894,-1904,-1560
46.320953079,-1902,-1559
46.322935068,-1900,-1556
46.324892198,-1898,-1555
46.326897389,-1897,-1553
46.32899386,-1896,-1552
46.330994044,-1894,-1550
46.333021299,-1892,-1549
46.334954474,-1891,-1547
46.337017378,-1890,-1546
46.338958605,-1888,-1543
46.340978267,-1886,-1542
46.342959226,-1885,-1540
46.344968276,-1883,-1538
46.346955492,-1882,-1537
46.348947771,-1881,-1535
46.350940427,-1878,-1534
46.35293228,-1876,-1532
46.354907173,-1875,-1531
46.356915589,-1873,-1530
46.35901116,-1872,-1528
46.360930507,-1870,-1526
46.36301462,-1869,-1525
46.364968165,-1867,-1524
46.366869493,-1866,-1523
46.368887966,-1864,-1521
46.370895973,-1862,-1520
46.372923324,-1861,-1519
46.374937785,-1859,-1517
46.376913475,-1857,-1516
46.37891852,-1855,-1515
46.380955961,-1853,-1514
46.382939264,-1852,-1512
46.384877615,-1850,-1511
46.386853308,-1848,-1510
46.388815906,-1846,-1509
46.390816378,-1844,-1508
46.392863942,-1843,-1506
46.394853929,-1841,-1505
46.396870419,-1839,-1504
46.398881515,-1837,-1503
46.400858359,-1836,-1501
46.402896672,-1834,-1500
46.40390427,-1833,-1500
46.405914584,-1831,-1499
46.407841531,-1829,-1497
46.409817424,-1828,-1496
46.411791312,-1826,-1495
46.413810216,-1824,-1494
46.415781127,-1822,-1493
46.417809272,-1820,-1491
46.419814202,-1818,-1490
46.421803469,-1815,-1489
46.423847634,-1814,-1488
46.425849405,-1812,-1487
46.427861781,-1810,-1486
46.429827409,-1808,-1485
46.431873472,-1806,-1483
46.433846567,-1805,-1482
46.435784366,-1803,-1480
46.437771166,-1800,-1479
46.439956065,-1799,-1478
46.441753887,-1797,-1477
46.443776712,-1794,-1475
46.44573844,-1793,-1474
46.447826664,-1791,-1473
46.449781584,-1789,-1471
46.451884498,-1787,-1470
46.45377689,-1786,-1468
46.455909629,-1784,-1467
46.45779164,-1782,-1466
46.459885174,-1780,-1464
46.461713792,-1778,-1463
46.463744297,-1777,-1461
46.465707156,-1775,-1459
46.467743734,-1773,-1458
46.469710154,-1771,-1456
46.471862935,-1769,-1454
46.473745662,-1767,-1453
46.475930711,-1765,-1451
46.477721649,-1764,-1450
46.479736029,-1762,-1448
46.48167998,-1760,-1446
46.483742071,-1759,-1445
46.485631702,-1757,-1443
46.487695326,-1756,-1441
46.489789625,-1754,-1440
46.491745991,-1752,-1438
46.49369393,-1751,-1437
46.495673827,-1748,-1435
46.497664278,-1747,-1433
46.499711609,-1745,-1432
46.501664397,-1743,-1430
46.503661095,-1741,-1429
46.505698688,-1739,-1427
46.507712529,-1738,-1425
46.509659189,-1736,-1424
46.511646344,-1734,-1422
46.513685759,-1733,-1420
46.515651044,-1732,-1419
46.517679702,-1730,-1417
46.519676301,-1728,-1416
46.521648921,-1727,-1414
46.52365281,-1725,-1413
46.525587348,-1723,-1411
46.527619656,-1722,-1410
46.529570269,-1720,-1409
46.531575401,-1718,-1407
46.533571768,-1716,-1406
46.53557626,-1714,-1404
46.537607717,-1712,-1403
46.539623817,-1711,-1401
46.541648648,-1709,-1400
46.543569396,-1707,-1399
46.545555316,-1705,-1398
46.547588009,-1704,-1396
46.549618897,-1703,-1395
46.551586293,-1701,-1394
46.553553625,-1699,-1393
46.555558667,-1698,-1391
46.557574068,-1696,-1390
46.559585586,-1694,-1389
46.561546048,-1692,-1388
46.563568336,-1691,-1387
46.565584093,-1689,-1385
46.567576689,-1688,-1384
46.569535819,-1686,-1383
46.571534008,-1684,-1381
46.573507237,-1683,-1380
46.575573046,-1681,-1379
46.577523724,-1679,-1377
46.579539734,-1678,-1376
46.581552579,-1677,-1374
46.583520376,-1675,-1373
46.585539311,-1674,-1372
46.587548875,-1672,-1370
46.589488259,-1671,-1369
46.591509575,-1669,-1368
46.593458875,-1668,-1367
46.595497559,-1666,-1366
46.597501136,-1665,-1364
46.599493653,-1663,-1363
