%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204520038899984,0,5972,6642,2403,4375
1754204520040976955,0,5974,6643,2405,4377
1754204520042862869,0,5976,6644,2406,4379
1754204520044942658,0,5977,6645,2407,4381
1754204520046854835,0,5979,6646,2409,4383
1754204520048892958,0,5981,6647,2410,4385
1754204520050796515,0,5982,6648,2411,4387
1754204520052861610,0,5984,6649,2413,4389
1754204520054789796,0,5986,6650,2414,4391
1754204520056785340,0,5988,6651,2415,4393
1754204520058776039,0,5990,6652,2416,4395
1754204520060804953,0,5991,6653,2418,4397
1754204520062793548,0,5993,6654,2419,4399
1754204520064878065,0,5995,6655,2420,4401
1754204520066827519,0,5997,6656,2421,4403
1754204520068811626,0,5999,6657,2422,4404
1754204520071101423,0,6001,6658,2424,4406
1754204520072821513,0,6002,6659,2425,4408
1754204520074958472,0,6004,6660,2426,4410
1754204520076878170,0,6005,6661,2428,4411
1754204520079075195,0,6007,6663,2428,4413
1754204520080870899,0,6008,6663,2430,4414
1754204520082945484,0,6009,6664,2431,4416
1754204520084827727,0,6010,6665,2432,4418
1754204520087059738,0,6011,6666,2434,4419
1754204520088753000,0,6012,6668,2435,4420
1754204520090818221,0,6013,6668,2435,4421
1754204520092818820,0,6014,6669,2437,4423
1754204520094979323,0,6015,6670,2439,4424
1754204520096797220,0,6015,6671,2441,4425
1754204520098788213,0,6016,6672,2442,4426
1754204520100842027,0,6017,6673,2443,4428
1754204520102909685,0,6018,6674,2445,4429
1754204520104831554,0,6019,6676,2447,4430
1754204520106722933,0,6020,6676,2448,4431
1754204520108744319,0,6021,6677,2450,4432
1754204520110773101,0,6022,6678,2452,4433
1754204520112818366,0,6023,6679,2453,4434
1754204520114804844,0,6024,6681,2455,4436
1754204520116737803,0,6025,6682,2456,4437
1754204520118678617,0,6026,6683,2457,4438
1754204520120710306,0,6027,6684,2458,4439
1754204520122694082,0,6027,6686,2460,4440
1754204520124757286,0,6028,6687,2461,4441
1754204520126738644,0,6029,6688,2463,4442
1754204520128754105,0,6030,6690,2464,4443
1754204520130746861,0,6031,6690,2465,4444
1754204520132746177,0,6032,6692,2467,4445
1754204520134710684,0,6033,6693,2469,4446
1754204520136706865,0,6034,6695,2470,4447
1754204520138654440,0,6035,6696,2472,4448
1754204520140683243,0,6036,6697,2473,4449
1754204520142804564,0,6037,6699,2475,4450
1754204520144616500,0,6038,6700,2477,4451
1754204520146685295,0,6040,6702,2478,4452
1754204520148639543,0,6041,6703,2479,4453
1754204520150590001,0,6042,6705,2481,4454
1754204520152619771,0,6043,6706,2482,4455
1754204520154583039,0,6045,6708,2483,4456
1754204520156672217,0,6046,6709,2485,4457
1754204520158681498,0,6048,6711,2486,4458
1754204520160707537,0,6049,6713,2487,4459
1754204520162791460,0,6051,6714,2489,4460
1754204520164738081,0,6053,6716,2490,4461
1754204520166780929,0,6054,6717,2491,4462
1754204520168774533,0,6056,6719,2492,4463
1754204520170672636,0,6057,6720,2493,4464
1754204520172671199,0,6059,6721,2494,4466
1754204520174680252,0,6061,6722,2495,4467
1754204520176732719,0,6062,6724,2496,4468
1754204520178650582,0,6064,6725,2497,4469
1754204520180635486,0,6066,6726,2498,4470
1754204520182628252,0,6068,6727,2499,4471
1754204520184609326,0,6070,6728,2500,4473
1754204520186573819,0,6071,6729,2501,4474
1754204520188611836,0,6073,6730,2501,4475
1754204520190649915,0,6075,6731,2502,4476
1754204520192613853,0,6077,6732,2503,4478
1754204520194628348,0,6078,6733,2504,4479
1754204520196639123,0,6080,6734,2505,4480
1754204520198603143,0,6081,6735,2505,4481
1754204520200608202,0,6083,6736,2506,4482
1754204520202625701,0,6085,6737,2506,4484
1754204520204608859,0,6086,6738,2507,4485
1754204520206570196,0,6087,6739,2508,4487
1754204520208592584,0,6089,6740,2509,4488
1754204520210535738,0,6091,6740,2509,4489
1754204520212552811,0,6092,6741,2510,4491
1754204520214605875,0,6094,6742,2511,4492
1754204520216569883,0,6095,6743,2512,4494
1754204520218585859,0,6097,6744,2512,4495
1754204520220573151,0,6098,6745,2513,4497
1754204520221548030,0,6099,6745,2513,4497
1754204520223521211,0,6100,6746,2514,4499
1754204520225553483,0,6102,6747,2515,4500
1754204520227535635,0,6104,6748,2515,4501
1754204520229527023,0,6104,6749,2516,4502
1754204520231568684,0,6106,6749,2517,4504
1754204520233584773,0,6107,6751,2518,4505
1754204520235597130,0,6108,6752,2518,4506
1754204520237583072,0,6110,6753,2519,4507
1754204520239530235,0,6111,6754,2520,4508
1754204520241461781,0,6112,6755,2521,4510
1754204520243517058,0,6113,6756,2522,4511
1754204520245439432,0,6114,6757,2523,4511
1754204520247450410,0,6115,6759,2524,4512
1754204520249538316,0,6115,6760,2525,4513
1754204520251524460,0,6117,6761,2526,4514
1754204520253515706,0,6118,6763,2527,4515
1754204520255515030,0,6119,6764,2528,4516
1754204520257493509,0,6120,6766,2529,4517
1754204520259457662,0,6121,6767,2531,4518
1754204520261516514,0,6121,6768,2532,4519
1754204520263484573,0,6122,6770,2534,4520
1754204520265518129,0,6123,6771,2535,4521
1754204520267533465,0,6125,6772,2536,4522
1754204520269450760,0,6126,6773,2537,4522
1754204520271391035,0,6127,6774,2539,4524
1754204520273454930,0,6128,6775,2540,4524
1754204520275430411,0,6129,6776,2541,4525
1754204520277456458,0,6131,6777,2542,4527
1754204520279429674,0,6132,6778,2543,4528
1754204520281462823,0,6133,6779,2544,4529
1754204520283440342,0,6134,6780,2545,4530
1754204520285443118,0,6135,6781,2547,4531
1754204520287425873,0,6136,6782,2548,4532
1754204520289442549,0,6137,6783,2549,4533
1754204520291387049,0,6139,6784,2550,4534
1754204520293369916,0,6140,6785,2551,4535
1754204520295383015,0,6141,6786,2552,4536
1754204520297361852,0,6143,6787,2554,4537
1754204520299394822,0,6145,6788,2554,4538
1754204520301393840,0,6147,6789,2556,4539
1754204520303388263,0,6148,6790,2557,4540
1754204520305415182,0,6150,6791,2558,4542
1754204520307381501,0,6151,6793,2559,4543
1754204520309371578,0,6153,6793,2560,4543
1754204520311370322,0,6154,6794,2562,4544
1754204520313341724,0,6156,6796,2562,4545
1754204520315313301,0,6158,6796,2564,4546
1754204520317327135,0,6159,6797,2565,4547
1754204520319347532,0,6161,6798,2566,4548
1754204520321337045,0,6163,6799,2567,4550
1754204520323309462,0,6164,6800,2568,4551
1754204520325336596,0,6166,6801,2569,4552
1754204520327357935,0,6168,6802,2569,4553
1754204520329350575,0,6169,6802,2570,4554
1754204520331319041,0,6171,6803,2571,4556
1754204520333360714,0,6173,6804,2572,4557
1754204520335386227,0,6174,6805,2572,4557
1754204520337346390,0,6176,6805,2574,4559
1754204520339289494,0,6178,6807,2574,4560
1754204520341344554,0,6180,6808,2575,4561
1754204520343368060,0,6181,6808,2576,4562
1754204520345388507,0,6183,6809,2577,4563
1754204520347382153,0,6185,6810,2578,4564
1754204520349370892,0,6187,6811,2578,4565
1754204520351365213,0,6188,6812,2579,4566
1754204520353379076,0,6190,6813,2580,4567
1754204520355373317,0,6191,6814,2582,4568
1754204520357363885,0,6192,6815,2582,4569
1754204520359414835,0,6194,6816,2583,4570
1754204520361354973,0,6195,6817,2584,4571
1754204520363362245,0,6197,6818,2585,4572
1754204520365329384,0,6198,6819,2586,4573
1754204520367322849,0,6200,6819,2587,4574
1754204520369344959,0,6201,6821,2588,4575
1754204520371326209,0,6203,6822,2589,4576
1754204520373395355,0,6205,6823,2590,4577
1754204520375332643,0,6206,6824,2590,4578
1754204520377297718,0,6208,6825,2591,4579
1754204520379259755,0,6209,6827,2592,4580
1754204520381237079,0,6211,6828,2593,4581
1754204520383263690,0,6213,6830,2594,4582
1754204520385269675,0,6215,6831,2594,4583
1754204520387177000,0,6216,6832,2595,4584
1754204520389307973,0,6218,6834,2596,4585
1754204520391260406,0,6220,6835,2597,4586
1754204520393243106,0,6221,6837,2598,4587
1754204520395159739,0,6223,6839,2599,4588
1754204520397181614,0,6224,6840,2599,4588
1754204520399184652,0,6226,6842,2600,4589
1754204520401244995,0,6227,6844,2601,4591
1754204520403225241,0,6229,6845,2602,4592
1754204520405216648,0,6231,6847,2603,4592
1754204520407234758,0,6232,6850,2604,4593
1754204520409208379,0,6234,6852,2604,4594
1754204520411189647,0,6235,6853,2605,4595
1754204520413172473,0,6237,6855,2606,4597
1754204520415158543,0,6239,6857,2607,4597
1754204520417145695,0,6240,6859,2608,4598
1754204520419099585,0,6241,6861,2609,4599
1754204520421098933,0,6243,6863,2610,4600
1754204520423165035,0,6244,6865,2611,4601
1754204520425177278,0,6245,6866,2611,4603
1754204520427124241,0,6247,6868,2612,4605
1754204520429151713,0,6248,6871,2613,4606
1754204520431088595,0,6249,6873,2614,4607
1754204520433137513,0,6251,6874,2615,4608
1754204520435125620,0,6252,6876,2616,4610
1754204520437121322,0,6254,6879,2617,4612
1754204520439063995,0,6255,6881,2618,4613
1754204520441077871,0,6256,6882,2618,4614
1754204520443095733,0,6258,6885,2619,4615
1754204520445120348,0,6259,6887,2620,4617
1754204520447069107,0,6261,6889,2621,4619
1754204520449072062,0,6262,6891,2622,4620
1754204520451061781,0,6263,6893,2623,4621
1754204520453065935,0,6265,6895,2623,4623
1754204520455075906,0,6266,6897,2625,4625
1754204520457035815,0,6268,6899,2626,4627
1754204520459115339,0,6269,6901,2626,4629
1754204520461088632,0,6270,6902,2627,4630
1754204520463068989,0,6273,6904,2628,4632
1754204520465062469,0,6274,6906,2629,4634
1754204520467070292,0,6276,6908,2630,4636
1754204520469101830,0,6277,6909,2631,4638
1754204520471062671,0,6278,6911,2632,4640
1754204520473048229,0,6280,6912,2633,4642
1754204520475025507,0,6281,6914,2634,4644
1754204520477032180,0,6282,6915,2635,4646
1754204520479066885,0,6284,6916,2636,4648
1754204520480982642,0,6285,6917,2637,4650
1754204520483080074,0,6286,6919,2638,4652
1754204520484997034,0,6288,6920,2640,4655
1754204520487084792,0,6289,6922,2641,4656
1754204520489085677,0,6291,6923,2642,4658
1754204520491098520,0,6292,6924,2644,4661
1754204520492986193,0,6293,6925,2645,4663
1754204520495061854,0,6295,6926,2646,4665
1754204520497065406,0,6296,6927,2647,4667
1754204520499088298,0,6298,6929,2648,4669
1754204520501043489,0,6299,6930,2649,4671
1754204520503014795,0,6300,6931,2651,4673
1754204520505020882,0,6301,6932,2652,4675
1754204520507011207,0,6302,6933,2654,4677
1754204520509023864,0,6303,6935,2655,4679
1754204520511006881,0,6304,6936,2656,4680
1754204520512977401,0,6306,6937,2658,4682
1754204520514978918,0,6306,6938,2659,4684
1754204520516970550,0,6308,6940,2661,4686
1754204520519048998,0,6309,6941,2662,4688
1754204520521114290,0,6310,6942,2664,4689
1754204520523060794,0,6310,6944,2665,4691
1754204520524935947,0,6311,6945,2667,4693
1754204520526932345,0,6312,6947,2668,4694
1754204520528956718,0,6313,6947,2670,4696
1754204520531011790,0,6313,6949,2672,4697
1754204520532966542,0,6314,6950,2673,4699
1754204520534956617,0,6314,6951,2674,4700
1754204520536961524,0,6315,6952,2675,4702
1754204520539008338,0,6316,6953,2677,4703
1754204520540941776,0,6316,6954,2679,4704
1754204520542983390,0,6317,6955,2680,4706
1754204520544907623,0,6318,6956,2682,4707
1754204520547003803,0,6319,6957,2683,4708
1754204520548915127,0,6319,6958,2685,4710
1754204520550981119,0,6320,6959,2686,4711
1754204520552906764,0,6321,6960,2688,4712
1754204520554950849,0,6322,6961,2689,4714
1754204520556889017,0,6323,6963,2691,4715
1754204520558999452,0,6324,6964,2692,4716
1754204520560909607,0,6325,6965,2694,4718
1754204520562929406,0,6326,6967,2696,4719
1754204520564849518,0,6327,6968,2697,4720
1754204520566910507,0,6328,6970,2699,4721
1754204520568949334,0,6329,6971,2700,4722
1754204520570867636,0,6330,6973,2702,4723
1754204520572908307,0,6331,6974,2703,4724
1754204520574925142,0,6332,6975,2704,4725
1754204520576886920,0,6334,6977,2706,4726
1754204520578857177,0,6335,6979,2707,4727
1754204520580891631,0,6336,6980,2709,4728
1754204520583013939,0,6338,6982,2710,4729
1754204520584934385,0,6340,6983,2711,4730
1754204520586925121,0,6341,6985,2713,4732
1754204520588931126,0,6343,6987,2714,4733
1754204520591032089,0,6344,6989,2716,4734
1754204520592867140,0,6346,6990,2717,4734
1754204520595006205,0,6348,6992,2718,4736
1754204520596856520,0,6350,6994,2720,4737
1754204520598889480,0,6352,6996,2722,4738
1754204520600942284,0,6353,6998,2723,4739
1754204520602930897,0,6355,7000,2725,4740
1754204520604865015,0,6357,7001,2726,4742
1754204520606970439,0,6359,7003,2727,4743
1754204520608911901,0,6361,7005,2729,4744
1754204520610927984,0,6363,7007,2730,4746
1754204520612890842,0,6364,7008,2731,4747
1754204520615069480,0,6366,7010,2732,4748
1754204520616921637,0,6368,7011,2734,4750
1754204520619027350,0,6370,7013,2735,4751
1754204520620834355,0,6372,7015,2736,4752
1754204520622847229,0,6374,7016,2737,4754
1754204520624861841,0,6376,7017,2738,4755
1754204520626884014,0,6378,7019,2739,4757
1754204520628776665,0,6380,7020,2740,4758
1754204520630819682,0,6382,7021,2740,4760
1754204520632825826,0,6384,7022,2741,4761
1754204520634829355,0,6385,7023,2742,4763
1754204520636852883,0,6387,7025,2743,4764
1754204520638816451,0,6389,7025,2744,4766
1754204520640778527,0,6391,7027,2745,4768
1754204520642730628,0,6392,7028,2746,4770
1754204520644735223,0,6394,7029,2746,4771
1754204520646761697,0,6396,7030,2748,4773
1754204520648738674,0,6397,7031,2749,4774
1754204520650816906,0,6399,7032,2750,4776
1754204520652786343,0,6401,7033,2751,4777
1754204520654813772,0,6403,7034,2753,4779
1754204520656736682,0,6404,7036,2753,4781
1754204520658669439,0,6406,7037,2754,4782
1754204520660670609,0,6407,7038,2755,4784
1754204520662686136,0,6408,7039,2757,4785
1754204520664926605,0,6410,7042,2758,4787
1754204520666786469,0,6411,7044,2759,4789
1754204520668971609,0,6413,7045,2760,4790
1754204520670800885,0,6414,7046,2761,4792
1754204520673076515,0,6416,7048,2762,4793
1754204520674743689,0,6417,7050,2763,4795
1754204520676925434,0,6418,7052,2764,4796
1754204520678720746,0,6419,7053,2766,4798
1754204520680867136,0,6421,7055,2767,4799
1754204520682737105,0,6422,7057,2768,4800
1754204520684808886,0,6424,7059,2769,4802
1754204520686727912,0,6425,7061,2771,4803
1754204520688744198,0,6426,7062,2772,4805
1754204520690819049,0,6427,7065,2773,4806
1754204520692722530,0,6429,7067,2775,4807
1754204520694755827,0,6430,7069,2776,4809
1754204520696748972,0,6431,7071,2777,4810
1754204520698658880,0,6433,7073,2779,4812
1754204520700599720,0,6434,7076,2781,4813
1754204520702678955,0,6435,7078,2782,4814
1754204520704723898,0,6436,7080,2783,4816
1754204520706711197,0,6438,7082,2784,4817
1754204520708667984,0,6439,7085,2786,4819
1754204520710613882,0,6440,7087,2787,4820
1754204520712663960,0,6441,7088,2788,4822
1754204520714625038,0,6443,7091,2789,4823
1754204520716617635,0,6444,7093,2791,4825
1754204520718637059,0,6445,7094,2792,4826
1754204520720729750,0,6447,7096,2793,4828
1754204520722653080,0,6448,7097,2795,4829
1754204520724669368,0,6449,7099,2796,4831
1754204520726625007,0,6451,7101,2798,4833
1754204520728603407,0,6452,7103,2799,4834
1754204520730594955,0,6454,7104,2801,4836
1754204520732604393,0,6455,7106,2802,4837
1754204520734580473,0,6456,7107,2803,4839
1754204520736586590,0,6458,7108,2805,4841
1754204520738591306,0,6459,7110,2807,4843
1754204520740592238,0,6460,7111,2808,4845
1754204520742677274,0,6462,7113,2809,4847
1754204520744558576,0,6463,7114,2810,4849
1754204520746636814,0,6464,7115,2812,4851
1754204520748571010,0,6465,7117,2813,4853
1754204520750590544,0,6467,7117,2814,4855
1754204520752627009,0,6468,7118,2815,4857
1754204520754611855,0,6469,7120,2817,4859
1754204520756578909,0,6471,7121,2819,4861
1754204520758577435,0,6472,7122,2820,4862
1754204520760591185,0,6473,7123,2821,4864
1754204520762550767,0,6474,7124,2823,4866
1754204520764558501,0,6475,7125,2824,4868
1754204520766548948,0,6476,7126,2825,4870
1754204520768610093,0,6478,7127,2827,4872
1754204520770588116,0,6478,7128,2828,4873
1754204520772542754,0,6480,7130,2830,4876
1754204520774532801,0,6481,7130,2831,4877
1754204520776554471,0,6482,7131,2832,4879
1754204520778550754,0,6483,7132,2833,4881
1754204520780593926,0,6483,7133,2834,4882
1754204520782596224,0,6484,7134,2834,4883
1754204520784597995,0,6485,7135,2836,4885
1754204520786558142,0,6485,7137,2837,4887
1754204520788627195,0,6486,7137,2837,4888
1754204520790547733,0,6486,7138,2838,4890
1754204520792643064,0,6487,7139,2839,4891
1754204520794552684,0,6487,7140,2840,4892
1754204520796525396,0,6487,7141,2841,4894
1754204520798506018,0,6487,7142,2842,4894
1754204520800540915,0,6487,7143,2843,4896
1754204520802568309,0,6487,7143,2844,4897
1754204520804567319,0,6487,7145,2846,4899
1754204520806533056,0,6487,7145,2846,4900
1754204520808570928,0,6488,7146,2848,4901
1754204520810551586,0,6488,7147,2849,4903
1754204520812552679,0,6488,7148,2851,4903
1754204520814496432,0,6488,7149,2852,4904
1754204520816507652,0,6488,7150,2854,4905
1754204520818517489,0,6489,7151,2855,4906
1754204520820516671,0,6489,7152,2856,4907
1754204520822577851,0,6489,7153,2858,4908
1754204520824508941,0,6489,7154,2859,4909
1754204520826569405,0,6490,7155,2861,4910
1754204520828441467,0,6490,7156,2862,4911
1754204520830420539,0,6491,7157,2864,4912
1754204520832499957,0,6491,7159,2865,4912
1754204520834520952,0,6492,7160,2866,4913
1754204520836521650,0,6493,7161,2868,4914
1754204520838495493,0,6494,7163,2869,4915
1754204520840446344,0,6495,7164,2871,4916
1754204520842413841,0,6496,7166,2872,4917
1754204520844402548,0,6497,7167,2873,4917
1754204520846409876,0,6498,7167,2875,4918
1754204520848477069,0,6499,7169,2876,4919
1754204520850434645,0,6501,7171,2877,4920
1754204520852372086,0,6502,7172,2879,4920
1754204520854424570,0,6503,7173,2881,4922
1754204520856449733,0,6505,7174,2882,4922
1754204520858383178,0,6505,7175,2884,4923
1754204520860392080,0,6506,7176,2885,4924
1754204520862440124,0,6508,7178,2887,4925
1754204520864408129,0,6510,7178,2888,4926
1754204520866449454,0,6511,7179,2889,4926
1754204520868413321,0,6513,7180,2891,4928
1754204520870382380,0,6514,7181,2892,4928
1754204520872424715,0,6515,7182,2893,4929
1754204520874380890,0,6517,7183,2894,4931
1754204520876487818,0,6518,7184,2895,4931
1754204520878345435,0,6519,7185,2897,4932
1754204520880382807,0,6521,7186,2898,4933
1754204520882454727,0,6523,7187,2899,4934
1754204520884424894,0,6524,7189,2900,4935
1754204520886382313,0,6526,7189,2902,4936
1754204520888385642,0,6527,7190,2903,4937
1754204520890446397,0,6529,7191,2903,4938
1754204520892392342,0,6530,7192,2904,4939
1754204520894366916,0,6532,7193,2905,4940
1754204520896365380,0,6533,7194,2906,4941
1754204520898305749,0,6535,7195,2907,4942
1754204520900369584,0,6537,7196,2908,4943
1754204520902323013,0,6539,7197,2909,4945
1754204520904398594,0,6540,7198,2909,4946
1754204520906308237,0,6541,7199,2910,4947
1754204520908283383,0,6543,7200,2911,4948
1754204520910318805,0,6545,7201,2912,4949
