%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754275054652263610,0,3067,3541,3136,3601
1754275054654330908,0,3066,3540,3135,3600
1754275054656250201,0,3065,3539,3133,3599
1754275054658381508,0,3064,3539,3132,3597
1754275054660241325,0,3063,3538,3131,3596
1754275054662248188,0,3062,3537,3129,3594
1754275054664251616,0,3061,3536,3128,3593
1754275054666421151,0,3060,3534,3126,3592
1754275054668254158,0,3059,3533,3125,3591
1754275054670456331,0,3058,3531,3124,3590
1754275054672258840,0,3057,3529,3122,3589
1754275054674370010,0,3056,3528,3121,3588
1754275054676258103,0,3056,3526,3120,3587
1754275054678279812,0,3055,3524,3118,3586
1754275054680226657,0,3054,3522,3117,3585
1754275054682277727,0,3053,3519,3116,3584
1754275054684191601,0,3053,3516,3115,3584
1754275054686213916,0,3052,3514,3113,3583
1754275054688226384,0,3051,3511,3112,3582
1754275054690413207,0,3050,3509,3110,3581
1754275054692207915,0,3050,3506,3109,3580
1754275054694247639,0,3049,3504,3108,3579
1754275054696216902,0,3048,3501,3106,3579
1754275054698169639,0,3047,3499,3105,3578
1754275054700175815,0,3046,3497,3103,3577
1754275054702184166,0,3045,3494,3102,3576
1754275054704200301,0,3044,3492,3101,3575
1754275054706140538,0,3043,3490,3099,3574
1754275054708119527,0,3042,3487,3098,3573
1754275054710161369,0,3041,3486,3096,3572
1754275054712195725,0,3040,3483,3095,3571
1754275054714094926,0,3039,3481,3094,3570
1754275054716126588,0,3039,3479,3093,3568
1754275054718133556,0,3037,3477,3091,3567
1754275054720115570,0,3037,3476,3090,3565
1754275054722094267,0,3036,3474,3088,3564
1754275054724124323,0,3035,3472,3087,3563
1754275054726095543,0,3033,3471,3086,3561
1754275054728156616,0,3033,3470,3084,3559
1754275054730123656,0,3032,3469,3083,3558
1754275054732148447,0,3031,3467,3082,3556
1754275054734111672,0,3030,3466,3080,3554
1754275054736155610,0,3029,3465,3079,3552
1754275054738152484,0,3027,3465,3078,3550
1754275054740067576,0,3027,3463,3077,3548
1754275054742024447,0,3026,3462,3075,3546
1754275054744029620,0,3025,3461,3075,3544
1754275054746051259,0,3023,3461,3074,3542
1754275054748057296,0,3022,3460,3073,3540
1754275054750040641,0,3021,3459,3071,3538
1754275054752026321,0,3020,3458,3071,3536
1754275054754017603,0,3019,3457,3070,3534
1754275054756037872,0,3018,3457,3069,3531
1754275054758066928,0,3017,3456,3068,3529
1754275054760023812,0,3015,3455,3067,3527
1754275054762012775,0,3014,3454,3067,3525
1754275054764008007,0,3013,3453,3065,3523
1754275054765999432,0,3012,3452,3065,3521
1754275054768051779,0,3010,3451,3064,3520
1754275054770080184,0,3009,3450,3063,3518
1754275054772057668,0,3007,3449,3062,3516
1754275054774058238,0,3006,3448,3059,3514
1754275054776009497,0,3004,3447,3058,3513
1754275054778050918,0,3002,3446,3057,3511
1754275054780057163,0,3001,3445,3056,3509
1754275054782034200,0,2999,3444,3054,3508
1754275054783995998,0,2997,3442,3053,3506
1754275054786064012,0,2996,3441,3051,3505
1754275054788065235,0,2994,3440,3050,3503
1754275054790047550,0,2993,3439,3049,3502
1754275054792041008,0,2991,3438,3047,3501
1754275054794047219,0,2990,3436,3046,3499
1754275054795967932,0,2988,3435,3044,3498
1754275054797991824,0,2987,3433,3043,3497
1754275054799996820,0,2985,3432,3041,3495
1754275054802013944,0,2984,3430,3039,3494
1754275054804003598,0,2982,3429,3038,3493
1754275054806033072,0,2981,3427,3037,3492
1754275054808049988,0,2979,3425,3035,3492
1754275054809959169,0,2978,3424,3034,3491
1754275054811923233,0,2977,3422,3032,3490
1754275054814002624,0,2976,3421,3030,3489
1754275054815936919,0,2974,3419,3029,3488
1754275054817909587,0,2973,3417,3027,3487
1754275054819911107,0,2972,3415,3025,3486
1754275054821980858,0,2971,3414,3024,3485
1754275054823921661,0,2969,3412,3022,3484
1754275054825963024,0,2968,3410,3021,3483
1754275054827975133,0,2967,3409,3020,3483
1754275054830011483,0,2966,3406,3017,3480
1754275054831975670,0,2964,3404,3016,3479
1754275054833989222,0,2963,3402,3014,3478
1754275054835976239,0,2962,3400,3013,3477
1754275054837987456,0,2961,3398,3011,3475
1754275054839985407,0,2960,3397,3010,3475
1754275054841986312,0,2959,3394,3009,3473
1754275054843942706,0,2958,3394,3008,3472
1754275054845827153,0,2956,3391,3005,3471
1754275054847885449,0,2955,3388,3004,3470
1754275054849878458,0,2954,3386,3002,3468
1754275054851921314,0,2952,3385,3000,3468
1754275054853889093,0,2951,3383,2999,3466
1754275054855906568,0,2950,3382,2998,3465
1754275054857909624,0,2948,3379,2995,3462
1754275054859944741,0,2946,3377,2994,3461
1754275054861922577,0,2945,3376,2993,3461
1754275054863927822,0,2943,3373,2991,3459
1754275054865916335,0,2941,3371,2990,3456
1754275054867862604,0,2940,3368,2989,3455
1754275054869895770,0,2938,3367,2988,3452
1754275054871894158,0,2937,3366,2987,3452
1754275054873877343,0,2935,3363,2985,3450
1754275054875888196,0,2933,3361,2984,3447
1754275054877862158,0,2931,3359,2983,3446
1754275054879840351,0,2929,3357,2982,3445
1754275054881887198,0,2928,3356,2980,3443
1754275054883886823,0,2927,3355,2980,3442
1754275054885862834,0,2924,3352,2978,3438
1754275054887884743,0,2923,3351,2977,3437
1754275054889903712,0,2920,3348,2976,3435
1754275054891879559,0,2918,3347,2975,3432
1754275054893838651,0,2916,3345,2974,3430
1754275054895819458,0,2914,3343,2972,3429
1754275054897827059,0,2913,3342,2971,3427
1754275054899793358,0,2911,3340,2970,3425
1754275054901788275,0,2909,3339,2969,3421
1754275054903859703,0,2907,3337,2968,3420
1754275054905807506,0,2906,3337,2968,3419
1754275054907782875,0,2903,3335,2966,3415
1754275054909746230,0,2902,3334,2965,3414
1754275054911741614,0,2900,3332,2964,3412
1754275054913730213,0,2898,3330,2962,3410
1754275054915737148,0,2895,3329,2961,3408
1754275054917683772,0,2893,3327,2959,3406
1754275054919711506,0,2892,3326,2958,3404
1754275054921708774,0,2890,3325,2956,3402
1754275054923743367,0,2889,3324,2956,3400
1754275054925750056,0,2887,3322,2954,3398
1754275054927727055,0,2886,3321,2952,3396
1754275054929777150,0,2884,3319,2951,3394
1754275054931734046,0,2883,3318,2949,3392
1754275054933731531,0,2882,3317,2948,3390
1754275054935757973,0,2880,3315,2946,3388
1754275054937795050,0,2879,3314,2944,3386
1754275054939795304,0,2878,3312,2943,3384
1754275054941738222,0,2877,3311,2941,3382
1754275054943723374,0,2875,3310,2939,3381
1754275054945733792,0,2874,3308,2937,3379
1754275054947715076,0,2872,3306,2936,3377
1754275054949759329,0,2872,3305,2934,3375
1754275054951705013,0,2870,3303,2932,3374
1754275054953779202,0,2869,3302,2931,3372
1754275054955770266,0,2867,3300,2929,3370
1754275054957701548,0,2866,3298,2928,3368
1754275054959708329,0,2865,3296,2926,3367
1754275054961739467,0,2863,3294,2924,3365
1754275054963683516,0,2862,3292,2923,3364
1754275054965721412,0,2860,3290,2921,3362
1754275054967759086,0,2859,3289,2919,3361
1754275054969769281,0,2858,3287,2917,3360
1754275054971701405,0,2857,3285,2916,3358
1754275054973756598,0,2855,3283,2914,3356
1754275054975739211,0,2854,3282,2912,3355
1754275054977764418,0,2853,3280,2910,3354
1754275054979720345,0,2851,3279,2909,3352
1754275054981674233,0,2850,3277,2907,3351
1754275054983704143,0,2848,3275,2905,3350
1754275054985656088,0,2847,3274,2904,3348
1754275054987661035,0,2845,3272,2902,3346
1754275054989651370,0,2844,3270,2900,3345
1754275054991619227,0,2842,3268,2899,3343
1754275054993625341,0,2840,3267,2897,3342
1754275054995653706,0,2839,3265,2895,3340
1754275054997655204,0,2837,3264,2893,3338
1754275054999632417,0,2835,3262,2891,3337
1754275055001654433,0,2834,3261,2890,3336
1754275055003623059,0,2832,3259,2888,3334
1754275055005603957,0,2831,3258,2886,3332
1754275055007562964,0,2829,3257,2884,3331
1754275055009617457,0,2828,3255,2882,3329
1754275055011609615,0,2827,3254,2881,3327
1754275055013627141,0,2826,3253,2879,3326
1754275055015597530,0,2824,3252,2877,3324
1754275055017613278,0,2823,3250,2875,3323
1754275055019599229,0,2822,3249,2874,3321
1754275055021633927,0,2821,3248,2872,3319
1754275055023626234,0,2820,3246,2870,3318
1754275055025697263,0,2819,3245,2868,3316
1754275055027625257,0,2818,3244,2867,3314
1754275055029521919,0,2817,3243,2865,3313
1754275055031549694,0,2816,3242,2863,3311
1754275055033499705,0,2815,3241,2862,3309
1754275055035597754,0,2814,3240,2860,3308
1754275055037631817,0,2813,3239,2859,3306
1754275055039596551,0,2812,3239,2858,3305
1754275055041548668,0,2811,3239,2856,3303
1754275055043591276,0,2810,3238,2855,3302
1754275055045513916,0,2809,3238,2854,3300
1754275055047607200,0,2808,3237,2852,3298
1754275055049608053,0,2808,3237,2851,3297
1754275055051669325,0,2807,3237,2850,3295
1754275055053623940,0,2806,3236,2849,3294
1754275055055528457,0,2805,3235,2847,3292
1754275055057546400,0,2805,3235,2846,3291
1754275055059514612,0,2804,3234,2845,3290
1754275055061462103,0,2803,3233,2843,3288
1754275055063523758,0,2802,3233,2842,3287
1754275055065530641,0,2801,3232,2840,3286
1754275055067516674,0,2800,3231,2839,3285
1754275055069493532,0,2799,3230,2837,3283
1754275055071545276,0,2798,3228,2836,3283
1754275055073518001,0,2797,3227,2834,3282
1754275055075527058,0,2796,3226,2833,3281
1754275055077506044,0,2795,3225,2832,3279
1754275055079498558,0,2794,3224,2830,3279
1754275055081486971,0,2792,3222,2829,3278
1754275055083459313,0,2791,3220,2827,3277
1754275055085455238,0,2790,3219,2826,3276
1754275055087464439,0,2789,3217,2825,3275
1754275055089517142,0,2788,3216,2824,3275
1754275055091499774,0,2786,3214,2823,3274
1754275055093498993,0,2785,3212,2822,3273
1754275055095434093,0,2783,3210,2820,3272
1754275055097471948,0,2781,3208,2819,3271
1754275055099459009,0,2780,3207,2818,3271
1754275055101469803,0,2778,3205,2817,3270
1754275055103423854,0,2777,3203,2816,3269
1754275055105459178,0,2775,3201,2814,3268
1754275055107412451,0,2774,3199,2813,3267
1754275055109483073,0,2772,3198,2812,3266
1754275055111471328,0,2771,3196,2811,3265
1754275055113406102,0,2769,3194,2809,3264
1754275055115384513,0,2767,3192,2808,3263
1754275055117499622,0,2765,3190,2807,3262
1754275055119395805,0,2763,3188,2806,3261
1754275055121438700,0,2762,3186,2805,3260
1754275055123438292,0,2760,3184,2805,3259
1754275055125501259,0,2759,3183,2804,3258
1754275055127378998,0,2757,3181,2803,3256
1754275055129547319,0,2756,3180,2802,3255
1754275055131430029,0,2754,3178,2802,3254
1754275055133478776,0,2752,3177,2801,3253
1754275055135435517,0,2751,3175,2801,3251
1754275055137448973,0,2750,3174,2800,3250
1754275055139363547,0,2748,3172,2800,3248
1754275055141353115,0,2747,3171,2800,3247
1754275055143376402,0,2745,3170,2800,3245
1754275055145381901,0,2744,3168,2799,3244
1754275055147349371,0,2743,3167,2799,3242
1754275055149339597,0,2741,3166,2799,3241
1754275055151437125,0,2741,3164,2799,3239
1754275055153422867,0,2739,3163,2799,3237
1754275055155369843,0,2738,3161,2799,3235
1754275055157313273,0,2737,3161,2799,3234
1754275055159345286,0,2736,3158,2799,3232
1754275055161319739,0,2734,3157,2799,3230
1754275055163368608,0,2733,3155,2799,3228
1754275055165409553,0,2732,3154,2798,3227
1754275055167276847,0,2730,3152,2798,3225
1754275055169274030,0,2729,3151,2798,3223
1754275055171285482,0,2728,3149,2797,3221
1754275055173271233,0,2727,3147,2797,3220
1754275055175265225,0,2725,3146,2796,3218
1754275055177260628,0,2724,3145,2795,3216
1754275055179259443,0,2723,3143,2795,3214
1754275055181273315,0,2722,3141,2794,3212
1754275055183270711,0,2721,3139,2792,3211
1754275055185237709,0,2720,3137,2791,3209
1754275055187235010,0,2719,3135,2790,3207
1754275055189264137,0,2718,3134,2789,3206
1754275055191272890,0,2717,3131,2787,3204
1754275055193252223,0,2716,3129,2785,3202
1754275055195238638,0,2715,3128,2784,3201
1754275055197230269,0,2715,3126,2782,3199
1754275055199240606,0,2714,3125,2781,3197
1754275055201224692,0,2713,3124,2779,3196
1754275055203244703,0,2712,3122,2777,3194
1754275055205256087,0,2712,3121,2775,3192
1754275055207262192,0,2711,3119,2774,3191
1754275055209230574,0,2710,3119,2772,3189
1754275055211240665,0,2709,3117,2770,3188
1754275055213201626,0,2709,3115,2768,3186
1754275055215252876,0,2708,3114,2767,3185
1754275055217237544,0,2707,3113,2765,3183
1754275055219368156,0,2707,3112,2763,3181
1754275055221262356,0,2706,3110,2761,3179
1754275055223479337,0,2705,3109,2759,3177
1754275055225261071,0,2704,3107,2757,3176
1754275055227237041,0,2703,3106,2755,3174
1754275055229215868,0,2702,3104,2753,3172
1754275055231303380,0,2701,3102,2751,3171
1754275055233131258,0,2700,3100,2749,3169
1754275055235244123,0,2699,3098,2747,3168
1754275055237128281,0,2698,3097,2745,3166
1754275055239171423,0,2697,3095,2743,3165
1754275055241162978,0,2695,3094,2742,3163
1754275055243329870,0,2694,3092,2739,3161
1754275055245196007,0,2693,3091,2737,3160
1754275055247232373,0,2691,3089,2735,3158
1754275055249153941,0,2690,3087,2733,3156
1754275055251118599,0,2688,3085,2731,3155
1754275055253186585,0,2686,3084,2729,3154
1754275055255163445,0,2685,3082,2726,3152
1754275055257117255,0,2683,3080,2724,3150
1754275055259115331,0,2681,3079,2722,3149
1754275055261150566,0,2680,3077,2720,3147
1754275055263153872,0,2678,3075,2719,3146
1754275055265175743,0,2676,3073,2717,3144
1754275055267129743,0,2674,3072,2715,3143
1754275055269135212,0,2672,3070,2713,3141
1754275055271135813,0,2669,3068,2711,3140
1754275055273127605,0,2667,3067,2709,3138
1754275055275082244,0,2665,3065,2707,3137
1754275055277095546,0,2663,3063,2705,3135
1754275055279126412,0,2661,3062,2703,3133
1754275055281104362,0,2659,3061,2701,3132
1754275055283075591,0,2656,3059,2699,3130
1754275055285032790,0,2654,3057,2697,3128
1754275055287035344,0,2651,3056,2696,3127
1754275055289030915,0,2649,3054,2694,3125
1754275055291053412,0,2647,3052,2692,3123
1754275055293044783,0,2645,3051,2691,3121
1754275055295104431,0,2642,3049,2690,3120
1754275055297052480,0,2640,3048,2689,3118
1754275055299087572,0,2638,3046,2687,3117
1754275055301056032,0,2636,3044,2686,3115
1754275055303033779,0,2633,3042,2684,3113
1754275055305059082,0,2631,3041,2684,3112
1754275055307034392,0,2629,3040,2682,3110
1754275055309066124,0,2627,3038,2681,3108
1754275055311067562,0,2625,3036,2680,3107
1754275055313053084,0,2623,3034,2679,3105
1754275055315039909,0,2621,3033,2677,3103
1754275055317016237,0,2619,3031,2676,3101
1754275055319010453,0,2617,3029,2675,3100
1754275055320945349,0,2615,3028,2674,3098
1754275055323024400,0,2613,3026,2673,3097
1754275055325098527,0,2611,3024,2672,3095
1754275055327093105,0,2609,3022,2671,3093
1754275055329245579,0,2607,3021,2670,3092
1754275055331091972,0,2605,3019,2669,3090
1754275055333065809,0,2603,3017,2668,3088
1754275055335115310,0,2601,3015,2667,3086
1754275055337045619,0,2600,3013,2666,3085
1754275055339087492,0,2598,3012,2665,3083
1754275055341085721,0,2596,3009,2663,3082
1754275055343091715,0,2594,3008,2662,3080
1754275055345091733,0,2593,3005,2662,3078
1754275055347018320,0,2591,3003,2660,3077
1754275055349087853,0,2589,3001,2659,3075
1754275055351069024,0,2588,2999,2658,3073
1754275055352940495,0,2587,2997,2657,3072
1754275055354994039,0,2585,2994,2656,3070
1754275055357005205,0,2583,2993,2655,3068
1754275055358929930,0,2582,2991,2653,3067
1754275055360976630,0,2580,2988,2652,3065
1754275055363000957,0,2579,2986,2650,3063
1754275055364966319,0,2578,2984,2649,3061
1754275055367014465,0,2576,2982,2647,3059
1754275055368935033,0,2575,2980,2646,3058
1754275055370935322,0,2574,2978,2644,3056
1754275055372936765,0,2572,2976,2642,3054
1754275055375007549,0,2571,2974,2641,3053
1754275055376981238,0,2570,2971,2639,3050
1754275055378895481,0,2569,2969,2638,3049
1754275055380909072,0,2567,2967,2636,3047
1754275055382929854,0,2566,2965,2634,3045
1754275055384888484,0,2565,2963,2633,3043
1754275055386886387,0,2564,2961,2631,3041
1754275055388898593,0,2562,2959,2629,3039
1754275055390896688,0,2561,2956,2628,3037
1754275055392874753,0,2560,2954,2626,3036
1754275055394848527,0,2559,2952,2624,3034
1754275055396877523,0,2558,2949,2622,3031
1754275055398880968,0,2556,2947,2620,3030
1754275055400909926,0,2555,2945,2618,3028
1754275055402936466,0,2554,2942,2617,3026
1754275055404868962,0,2552,2940,2615,3023
1754275055406879515,0,2551,2937,2613,3021
1754275055408844481,0,2550,2935,2612,3019
1754275055410848886,0,2548,2933,2611,3017
1754275055412831215,0,2547,2931,2609,3015
1754275055414800276,0,2545,2929,2608,3013
1754275055416845051,0,2544,2926,2607,3010
1754275055418874821,0,2542,2923,2606,3008
1754275055420901679,0,2540,2921,2606,3006
1754275055422993336,0,2538,2919,2605,3004
1754275055424901493,0,2536,2916,2604,3002
1754275055426860085,0,2533,2914,2602,3000
1754275055428804892,0,2531,2911,2601,2997
1754275055430794096,0,2529,2908,2600,2995
1754275055432779446,0,2527,2906,2599,2993
1754275055434827074,0,2524,2903,2598,2991
1754275055436794747,0,2522,2901,2597,2988
1754275055438820826,0,2520,2899,2596,2986
1754275055440821961,0,2517,2896,2594,2984
1754275055442806940,0,2515,2893,2593,2982
1754275055444858565,0,2511,2891,2591,2979
1754275055446815973,0,2509,2888,2590,2977
1754275055448805069,0,2506,2886,2589,2974
1754275055450833320,0,2503,2884,2587,2972
1754275055452746361,0,2500,2881,2585,2969
1754275055454746435,0,2497,2879,2584,2967
1754275055456809052,0,2495,2876,2582,2964
1754275055458795289,0,2492,2874,2580,2962
1754275055460791018,0,2489,2871,2579,2959
1754275055462810955,0,2486,2868,2576,2957
1754275055464748251,0,2483,2866,2574,2954
1754275055466829765,0,2480,2864,2573,2952
1754275055468753305,0,2477,2861,2570,2949
1754275055470742260,0,2475,2858,2569,2947
1754275055472773303,0,2472,2856,2566,2944
1754275055474782123,0,2469,2853,2563,2942
